iter	Passed	Remaining
0	4	4873
1	9	4838
2	13	4544
3	18	4723
4	21	4302
5	26	4377
6	30	4308
7	34	4227
8	39	4351
9	43	4271
10	45	4106
11	49	4076
12	53	4075
13	59	4224
14	65	4272
15	69	4280
16	76	4440
17	86	4719
18	94	4889
19	99	4885
20	107	5005
21	110	4893
22	113	4835
23	116	4728
24	119	4668
25	123	4630
26	126	4556
27	132	4614
28	137	4601
29	140	4547
30	147	4625
31	151	4568
32	156	4579
33	158	4501
34	162	4486
35	167	4498
36	172	4489
37	175	4454
38	179	4430
39	185	4445
40	188	4406
41	191	4362
42	193	4317
43	197	4281
44	201	4278
45	207	4300
46	210	4275
47	213	4227
48	220	4276
49	223	4251
50	226	4220
51	229	4185
52	231	4143
53	234	4116
54	238	4097
55	241	4066
56	243	4036
57	246	4004
58	249	3976
59	252	3952
60	255	3931
61	261	3951
62	265	3953
63	269	3945
64	273	3928
65	275	3905
66	279	3893
67	284	3894
68	287	3885
69	291	3876
70	295	3871
71	300	3874
72	306	3886
73	312	3914
74	316	3903
75	318	3876
76	324	3887
77	328	3888
78	332	3879
79	335	3863
80	341	3874
81	345	3870
82	349	3866
83	353	3860
84	356	3839
85	361	3842
86	364	3830
87	367	3808
88	373	3821
89	376	3807
90	378	3784
91	384	3792
92	386	3771
93	391	3777
94	394	3758
95	397	3742
96	400	3732
97	404	3723
98	409	3724
99	413	3718
100	417	3717
101	420	3704
102	424	3695
103	429	3699
104	433	3695
105	436	3679
106	440	3680
107	446	3685
108	449	3673
109	452	3661
110	457	3665
111	460	3650
112	463	3640
113	468	3643
114	471	3629
115	474	3613
116	478	3612
117	482	3606
118	489	3623
119	496	3642
120	504	3662
121	512	3691
122	519	3706
123	530	3750
124	538	3770
125	547	3798
126	552	3799
127	557	3801
128	561	3793
129	568	3806
130	571	3791
131	577	3796
132	580	3787
133	585	3786
134	588	3771
135	592	3766
136	600	3784
137	605	3779
138	609	3775
139	614	3775
140	617	3762
141	621	3757
142	629	3773
143	634	3771
144	640	3777
145	645	3773
146	649	3767
147	654	3766
148	664	3795
149	670	3797
150	682	3838
151	685	3823
152	689	3816
153	692	3804
154	697	3803
155	703	3803
156	705	3789
157	713	3801
158	717	3794
159	721	3788
160	725	3778
161	729	3773
162	735	3774
163	742	3785
164	747	3784
